Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-19T17:34:14-05:00,43.11278,-89.33076,GPS,0,0,NA,NA,NA,26
2018-07-19T17:36:16-05:00,43.10741,-89.33048,GPS,0,0,NA,NA,NA,92
2018-07-19T17:37:17-05:00,43.1015,-89.33128,GPS,0,0,NA,NA,NA,18
2018-07-19T17:38:18-05:00,43.09805,-89.32932,GPS,0,0,NA,NA,NA,50
2018-07-19T17:39:19-05:00,43.09788,-89.32284,GPS,0,0,NA,NA,NA,54
2018-07-19T17:40:21-05:00,43.09777,-89.32314,GPS,0,0,NA,NA,NA,18
2018-07-19T17:42:30-05:00,43.09799,-89.3231,GPS,0,0,NA,NA,NA,18
2018-07-19T17:45:33-05:00,43.09193,-89.31593,Network,0,0,NA,NA,NA,1682
2018-07-19T17:45:35-05:00,43.09822,-89.32202,GPS,0,0,NA,NA,NA,100
2018-07-19T17:47:34-05:00,43.0979,-89.32874,GPS,0,0,NA,NA,NA,21
2018-07-19T17:48:35-05:00,43.10191,-89.33102,GPS,0,0,NA,NA,NA,98
2018-07-19T17:52:41-05:00,43.11075,-89.34691,GPS,0,0,NA,NA,NA,50
2018-07-19T17:53:44-05:00,43.11153,-89.34585,GPS,0,0,NA,NA,NA,83
2018-07-19T17:54:07-05:00,43.11075,-89.34678,GPS,0,0,NA,NA,NA,52
2018-07-19T17:55:45-05:00,43.11436,-89.35616,GPS,0,0,NA,NA,NA,83
2018-07-19T17:56:47-05:00,43.11451,-89.35739,GPS,0,0,NA,NA,NA,100
2018-07-19T17:57:50-05:00,43.11446,-89.35963,GPS,0,0,NA,NA,NA,72
2018-07-19T17:58:10-05:00,43.11431,-89.35889,GPS,0,0,NA,NA,NA,93
2018-07-19T17:59:51-05:00,43.11498,-89.35525,Network,0,0,NA,NA,NA,1790
2018-07-19T18:01:52-05:00,43.11436,-89.35616,GPS,0,0,NA,NA,NA,110
2018-07-19T18:02:12-05:00,43.11052,-89.3493,GPS,0,0,NA,NA,NA,100
2018-07-19T18:02:53-05:00,43.11067,-89.34813,GPS,0,0,NA,NA,NA,100
2018-07-19T18:04:15-05:00,43.11057,-89.34698,GPS,0,0,NA,NA,NA,58
2018-07-19T18:04:55-05:00,43.10601,-89.33192,GPS,0,0,NA,NA,NA,24
2018-07-19T18:06:16-05:00,43.1048,-89.33067,GPS,0,0,NA,NA,NA,100
2018-07-19T18:06:58-05:00,43.09978,-89.33236,GPS,0,0,NA,NA,NA,22
2018-07-19T18:08:19-05:00,43.09858,-89.32995,GPS,0,0,NA,NA,NA,54
2018-07-19T18:09:02-05:00,43.09772,-89.32301,GPS,0,0,NA,NA,NA,19
2018-07-19T18:10:55-05:00,43.0979,-89.32307,GPS,0,0,NA,NA,NA,22
2018-07-19T18:11:04-05:00,43.09788,-89.32851,GPS,0,0,NA,NA,NA,24
2018-07-19T18:12:05-05:00,43.09987,-89.3345,GPS,0,0,NA,NA,NA,18
2018-07-19T18:14:07-05:00,43.09996,-89.34232,GPS,0,0,NA,NA,NA,33
2018-07-19T18:15:10-05:00,43.1006,-89.3489,GPS,0,0,NA,NA,NA,45
2018-07-19T18:15:30-05:00,43.09988,-89.34873,GPS,0,0,NA,NA,NA,85
2018-07-19T18:16:12-05:00,43.09632,-89.35384,GPS,0,0,NA,NA,NA,38
2018-07-19T18:17:34-05:00,43.09245,-89.35928,GPS,0,0,NA,NA,NA,21
2018-07-19T18:19:19-05:00,43.08847,-89.36486,GPS,0,0,NA,NA,NA,26
2018-07-19T18:19:40-05:00,43.0845,-89.37025,GPS,0,0,NA,NA,NA,60
2018-07-19T18:20:41-05:00,43.08528,-89.3679,GPS,0,0,NA,NA,NA,23
2018-07-19T18:21:24-05:00,43.0853,-89.36761,GPS,0,0,NA,NA,NA,82
2018-07-19T18:22:25-05:00,43.08504,-89.36797,GPS,0,0,NA,NA,NA,79
2018-07-19T18:24:27-05:00,43.08436,-89.36935,GPS,0,0,NA,NA,NA,18
2018-07-19T18:27:30-05:00,43.08413,-89.36932,GPS,0,0,NA,NA,NA,35
2018-07-19T18:30:33-05:00,43.08432,-89.36919,GPS,0,0,NA,NA,NA,23
2018-07-19T18:33:55-05:00,43.0841,-89.36935,GPS,0,0,NA,NA,NA,31
2018-07-19T18:36:45-05:00,43.08446,-89.36958,GPS,0,0,NA,NA,NA,27
2018-07-19T19:00:31-05:00,43.08454,-89.36929,GPS,0,0,NA,NA,NA,34
2018-07-19T20:00:02-05:00,43.08414,-89.36935,GPS,0,0,NA,NA,NA,25
2018-07-21T06:29:58-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T06:31:02-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T06:32:33-05:00,43.12159,-89.37054,GPS,0,0,NA,849,259,5
2018-07-21T06:36:35-05:00,43.12165,-89.37049,Network,0,0,NA,NA,NA,2148
2018-07-21T09:27:52-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T10:37:31-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T11:00:00-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T13:09:18-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T16:50:31-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-21T18:29:58-05:00,43.12165,-89.37049,Network,0,0,NA,NA,NA,1538
2018-07-21T19:00:32-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T00:00:23-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T00:20:41-05:00,43.12165,-89.37049,Network,0,0,NA,NA,NA,498
2018-07-22T03:05:03-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T04:37:35-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T06:32:01-05:00,43.12198,-89.37024,GPS,0,0,NA,NA,NA,64
2018-07-22T06:34:03-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T06:44:38-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T07:00:14-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T07:12:22-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T07:30:37-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T08:00:02-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T08:12:17-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T08:28:42-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T08:33:33-05:00,43.12178,-89.37045,GPS,0,0,NA,NA,NA,52
2018-07-22T08:48:10-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T08:50:21-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:01:21-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:11:56-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:17:29-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:33:12-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:38:16-05:00,43.12184,-89.37043,GPS,0,0,NA,NA,NA,54
2018-07-22T09:39:16-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:41:38-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:49:41-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T09:57:45-05:00,43.12177,-89.37035,GPS,0,0,NA,NA,NA,53
2018-07-22T10:03:50-05:00,43.12169,-89.37047,GPS,0,0,NA,NA,NA,50
2018-07-22T10:12:18-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T10:15:21-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T10:19:24-05:00,43.12186,-89.37036,GPS,0,0,NA,NA,NA,56
2018-07-22T10:20:25-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T10:31:26-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T10:34:29-05:00,43.1218,-89.37043,GPS,0,0,NA,NA,NA,52
2018-07-22T10:39:40-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-22T10:42:42-05:00,43.12165,-89.37048,GPS,0,0,NA,NA,NA,17
2018-07-22T10:58:21-05:00,43.12176,-89.37042,GPS,0,0,NA,NA,NA,51
2018-07-23T09:37:27-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-23T09:38:44-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-23T10:28:36-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-23T10:31:14-05:00,43.1216,-89.37051,GPS,0,0,NA,783,239,8
2018-07-23T10:34:52-05:00,43.12165,-89.3706,GPS,0,0,NA,833,254,8
2018-07-23T10:39:06-05:00,43.12184,-89.37021,GPS,0,0,NA,NA,NA,58
2018-07-23T10:40:08-05:00,43.12169,-89.37044,GPS,0,0,NA,NA,NA,50
2018-07-23T13:33:11-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-23T13:36:20-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T13:40:22-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T13:42:22-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T13:46:27-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T13:48:27-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T13:52:57-05:00,43.12176,-89.37026,GPS,0,0,NA,NA,NA,54
2018-07-23T13:54:10-05:00,43.12165,-89.37056,GPS,0,0,NA,813,248,5
2018-07-23T13:56:12-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T13:58:13-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:05:34-05:00,43.12165,-89.37052,GPS,0,0,NA,797,243,6
2018-07-23T14:09:48-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T14:11:49-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T14:13:49-05:00,43.11237,-89.35309,Network,0,0,NA,NA,NA,2136
2018-07-23T14:15:49-05:00,43.14802,-89.41531,Network,0,0,NA,NA,NA,1882
2018-07-23T14:17:51-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:19:51-05:00,43.11237,-89.35309,Network,0,0,NA,NA,NA,2136
2018-07-23T14:21:52-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:29:43-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T14:33:43-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:35:43-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T14:37:44-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:42:56-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T14:44:56-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:50:57-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T14:52:57-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T14:54:58-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T14:56:58-05:00,43.11237,-89.35309,Network,0,0,NA,NA,NA,2136
2018-07-23T14:58:58-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:12:19-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T15:14:19-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:18:20-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T15:20:21-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:26:22-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T15:28:22-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:31:51-05:00,43.12157,-89.37052,GPS,0,0,NA,793,242,14
2018-07-23T15:46:57-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:48:57-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T15:50:58-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T15:52:59-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T15:55:00-05:00,43.10733,-89.3418,Network,0,0,NA,NA,NA,1824
2018-07-23T15:57:00-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T15:59:00-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T16:03:52-05:00,43.1216,-89.37049,GPS,0,0,NA,751,229,14
2018-07-23T16:04:54-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T16:06:54-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T16:08:54-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T16:10:55-05:00,43.10031,-89.33648,Network,0,0,NA,NA,NA,1463
2018-07-23T16:12:55-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T16:24:58-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T16:26:59-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T16:28:59-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T16:32:59-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T17:05:28-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T17:09:33-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T17:13:39-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T17:21:54-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T17:23:54-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T17:29:55-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T17:36:05-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T17:38:09-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T17:46:35-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T17:48:35-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T17:50:35-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T17:52:35-05:00,43.12536,-89.35091,Network,0,0,NA,NA,NA,1473
2018-07-23T17:54:36-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T17:56:36-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T17:58:36-05:00,43.11237,-89.35309,Network,0,0,NA,NA,NA,2136
2018-07-23T18:00:36-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T18:08:37-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:18:39-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,2144
2018-07-23T18:20:40-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T18:22:41-05:00,43.10733,-89.3418,Network,0,0,NA,NA,NA,1824
2018-07-23T18:24:41-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,3215
2018-07-23T18:26:41-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:28:41-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,2311
2018-07-23T18:30:43-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T18:32:43-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:34:44-05:00,43.13417,-89.37746,Network,0,0,NA,NA,NA,3433
2018-07-23T18:36:44-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:38:45-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T18:40:45-05:00,43.11237,-89.35309,Network,0,0,NA,NA,NA,2136
2018-07-23T18:42:45-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T18:44:45-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:46:48-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T18:48:48-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T18:50:48-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,2144
2018-07-23T18:52:48-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T18:54:49-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T18:58:49-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:00:50-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T19:02:50-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:14:56-05:00,43.12536,-89.35091,Network,0,0,NA,NA,NA,1473
2018-07-23T19:16:57-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:18:57-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T19:20:58-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:22:59-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T19:24:59-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:26:59-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T19:28:59-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:33:01-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T19:35:02-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:37:02-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T19:39:02-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:55:05-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,2144
2018-07-23T19:57:05-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T19:59:05-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:01:06-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-23T20:03:06-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:07:07-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:13:09-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:19:10-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:21:10-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:23:11-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T20:27:16-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:29:17-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:31:17-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:37:20-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:39:21-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:43:21-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:45:21-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:47:22-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T20:51:22-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T20:53:23-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,2144
2018-07-23T20:59:28-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:03:34-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:07:35-05:00,43.12579,-89.41739,Network,0,0,NA,NA,NA,4505
2018-07-23T21:09:36-05:00,43.12119,-89.47257,Network,0,0,NA,NA,NA,2144
2018-07-23T21:11:36-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:13:36-05:00,43.12536,-89.35091,Network,0,0,NA,NA,NA,1473
2018-07-23T21:15:36-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:17:37-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:25:38-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:27:38-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:33:45-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:37:46-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:39:48-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:43:49-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T21:45:49-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T21:47:49-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T22:05:55-05:00,43.12536,-89.35091,Network,0,0,NA,NA,NA,1473
2018-07-23T22:08:55-05:00,43.12177,-89.37064,GPS,0,0,NA,728,222,17
2018-07-23T22:10:05-05:00,43.12158,-89.37045,GPS,0,0,NA,810,247,11
2018-07-23T22:14:16-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T22:26:23-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T22:28:39-05:00,43.12159,-89.37056,GPS,0,0,NA,862,263,14
2018-07-23T22:36:18-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T23:02:27-05:00,43.12163,-89.37057,GPS,0,0,NA,810,247,6
2018-07-23T23:06:37-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T23:08:38-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:10:38-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T23:17:41-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T23:21:41-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:25:42-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T23:27:42-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-23T23:33:43-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:35:44-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-23T23:37:45-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-23T23:39:45-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:43:45-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-23T23:45:45-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:47:46-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T23:49:46-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-23T23:51:46-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-23T23:53:46-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-23T23:58:48-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-24T00:00:48-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T00:04:49-05:00,43.14753,-89.29781,Network,0,0,NA,NA,NA,4542
2018-07-24T00:06:49-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T00:12:58-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-24T00:22:59-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T00:25:00-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-24T00:31:12-05:00,43.12165,-89.37054,GPS,0,0,NA,806,246,6
2018-07-24T00:39:32-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T00:41:32-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-24T00:43:33-05:00,43.12536,-89.35091,Network,0,0,NA,NA,NA,1473
2018-07-24T00:45:33-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-24T00:51:33-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T00:53:34-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-24T01:00:31-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-24T02:35:22-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T02:55:17-05:00,43.1304,-89.36221,Network,0,0,NA,NA,NA,1473
2018-07-24T02:57:17-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-24T02:59:19-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T03:01:19-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-24T03:05:22-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-24T03:11:27-05:00,43.09433,-89.34397,Network,0,0,NA,NA,NA,1824
2018-07-24T03:13:28-05:00,43.10733,-89.3418,Network,0,0,NA,NA,NA,1824
2018-07-24T03:15:28-05:00,43.10629,-89.32899,Network,0,0,NA,NA,NA,1463
2018-07-24T03:17:28-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T03:25:35-05:00,43.1133,-89.3343,Network,0,0,NA,NA,NA,1463
2018-07-24T03:27:36-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
2018-07-24T03:33:37-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T03:49:44-05:00,43.14753,-89.29781,Network,0,0,NA,NA,NA,4542
2018-07-24T03:51:44-05:00,43.12032,-89.33962,Network,0,0,NA,NA,NA,1995
2018-07-24T03:53:44-05:00,43.17474,-89.256,Network,0,0,NA,NA,NA,2109
